1788556308,4314918888633,635954213094
1788556323,4315447620064,636023041124
1788556338,4316003118443,636094409288
1788556353,4316464024784,636155184488
1788556368,4316936482759,636212750831
1788556383,4317408988808,636276474548
1788556398,4317722813762,636315659473
1788556413,4318342876571,636389963045
1788556428,4318811777583,636442767572
1788556443,4319398502303,636520224067
1788556458,4319733259179,636560543117
1788556473,4320196196695,636613311047
1788556488,4320824698344,636690853946
1788556503,4321291175066,636751141013
1788556518,4321753064824,636805144007
1788556533,4322226881018,636861524256
1788556548,4322690473996,636921805492
1788556563,4323157409195,636978044556
1788556578,4323773785439,637055383222
1788556594,4324242162847,637113689127
1788556609,4324709885130,637170707281
1788556624,4325174985722,637229504780
1788556639,4325643429711,637288539232
1788556654,4326105449478,637348134540
1788556669,4326567403250,637404164423
1788556684,4327083675846,637477765595
1788556699,4327562874908,637541940127
1788556714,4328114176841,637610321916
1788556729,4328571608539,637668475978
1788556744,4328881566369,637706615376
1788556759,4329501546089,637779761601
1788556774,4329967695552,637836823902
1788556789,4330436470110,637897074245
1788556804,4330920652378,637956074072
1788556819,4331366205947,638011375552
1788556834,4331989857883,638089832963
1788556849,4332447094329,638148542554
1788556864,4332909179634,638210269280
1788556879,4333371150374,638266835419
1788556894,4333831203335,638322683114
1788556909,4334395355274,638389806624
1788556924,4334918904995,638456258724
1788556939,4335234958831,638496461349
1788556954,4335849039650,638572120694
1788556969,4336317547634,638627568443
1788556984,4336788349370,638686398063
1788556999,4337260135604,638739150287
1788557014,4337727334128,638797920093
1788557029,4338345741784,638870777767
1788557044,4338801273935,638927801499
1788557059,4339266767679,638986195666
1788557074,4339728984786,639042191955
1788557089,4340039466979,639081500084
1788557104,4340664888079,639161651549
1788557119,4341136346197,639221848226
1788557134,4341706798134,639288602893
1788557149,4342177954025,639349473949
1788557164,4342530417748,639393895750
1788557179,4343150071667,639469146579
1788557194,4343615893791,639527806025
1788557209,4344081715276,639583370490
1788557224,4344552319534,639637925110
1788557239,4345025678693,639697080472
1788557254,4345646506206,639775119485
1788557269,4346118690897,639836301190
1788557284,4346584839492,639892798677
1788557299,4347047712636,639950323339
1788557314,4347512353731,640007522198
1788557329,4347982107030,640066749515
1788557344,4348452778313,640118937188
1788557359,4348918864200,640175892871
1788557374,4349538055871,640251785907
1788557389,4350006433894,640311259090
1788557404,4350476711272,640371562585
1788557419,4350785095798,640413601098
1788557434,4351259321625,640470007863
1788557449,4351867456746,640553636685
1788557464,4352329280543,640612045554
1788557479,4352784829732,640665596282
1788557494,4353246652522,640723200428
1788557509,4353712735940,640785287866
1788557524,4354330291237,640862200052
1788557539,4354793557653,640926105085
1788557555,4355255709341,640983469454
1788557570,4355720219420,641045944304
1788557585,4356184926213,641104408288
1788557600,4356657039838,641158075534
1788557615,4357188983625,641222792873
1788557630,4357745265725,641288499164
1788557645,4358216265298,641347590603
1788557660,4358686150312,641403856152
1788557675,4359152758273,641457575241
1788557690,4359623299841,641516423665
1788557705,4360070753346,641573539599
1788557720,4360549960011,641636501090
1788557735,4361012241207,641695900465
1788557750,4361642184283,641774953832
1788557765,4362106367910,641830896379
1788557780,4362415538524,641867581207
1788557795,4363035978530,641944806722
1788557810,4363503503389,642004272741
1788557825,4363966506297,642065963928
1788557840,4364437899124,642123283954
1788557855,4364899918776,642179260640
1788557870,4365524750229,642255542877
1788557885,4365989914969,642316881047
1788557900,4366300593742,642353460977
1788557915,4366923392180,642432145819
1788557930,4367390393294,642489109694
1788557945,4367860868873,642547099836
1788557960,4368324133788,642603701287
1788557975,4368805766225,642664723937
1788557990,4369407052914,642740199723
1788558005,4369877085673,642792644724
1788558020,4370346313893,642850711047
1788558035,4370818492851,642910438634
1788558050,4371122880315,642952044806
1788558065,4371752758150,643023015852
1788558080,4372223495668,643083983491
1788558095,4372820774620,643155968531
1788558110,4373306404517,643215068399
1788558125,4373630659876,643257840912
1788558140,4374250641368,643331904688
1788558155,4374715546166,643389121809
1788558170,4375188248640,643445707269
1788558185,4375652366877,643500794944
1788558200,4376119564679,643558637920
1788558215,4376738628627,643632384895
1788558230,4377199008703,643686335359
1788558245,4377666206728,643746618513
1788558260,4378130847376,643802060997
1788558275,4378593867069,643862785321
1788558290,4379061131398,643923700051
1788558305,4379527674081,643981141232
1788558320,4380069189597,644045023726
1788558335,4380620225593,644115922284
1788558350,4381082115318,644176851892
1788558365,4381550886143,644232115710
1788558380,4381864120464,644273913822
1788558395,4382328630151,644330746846
1788558410,4382945727897,644411867693
1788558425,4383407289842,644469870276
1788558440,4383865640353,644529890543
1788558455,4384335132483,644587680227
1788558470,4384808179215,644639648338
1788558486,4385431241448,644719723192
1788558501,4385901191797,644774543351
1788558516,4386364523521,644832507941
1788558531,4386827986084,644887686937
1788558546,4387285680348,644942983981
1788558561,4387753664091,645001348269
1788558576,4388232470425,645056177852
1788558591,4388845626234,645133942232
1788558606,4389315314838,645185571419
1788558621,4389774057645,645242067083
1788558636,4390238634346,645299260276
1788558651,4390709894683,645351524740
1788558666,4391174799368,645411009850
1788558681,4391644422007,645471543695
1788558696,4392113650811,645532374702
1788558711,4392738350198,645608338078
1788558726,4393200238417,645662549817
1788558741,4393513014820,645700080325
1788558756,4394133454208,645779000585
1788558771,4394603076858,645836213382
1788558786,4395064704432,645894596856
1788558801,4395530394463,645949690690
1788558816,4396006440478,646006264005
1788558831,4396627404787,646080268431
1788558846,4397094274655,646137429636
1788558861,4397409278277,646173916577
1788558876,4398029454913,646251285674
1788558891,4398490098557,646310114554
1788558906,4398954281506,646364806063
1788558921,4399462278855,646432467613
1788558936,4400051620875,646505843254
1788558951,4400521767902,646565126071
1788558966,4400981623978,646620656122
1788558981,4401446331670,646679151968
1788558996,4401905402191,646736432166
1788559011,4402358309020,646792155866
1788559026,4402822755908,646853326571
1788559041,4403289821645,646911318777
1788559056,4403917996542,646982937446
1788559071,4404385391327,647038072023
1788559086,4404699609706,647077622664
1788559101,4405321819212,647153828641
1788559116,4405795113057,647214172924
1788559131,4406260213996,647272474876
1788559146,4406723807314,647326315322
1788559161,4407182221977,647382476001
1788559176,4407809739904,647457207445
1788559191,4408282639444,647515402325
1788559206,4408755277573,647572258961
1788559221,4409218346789,647631489244
1788559236,4409678269913,647692317741
1788559251,4410143370312,647751750731
1788559266,4410737366936,647826177988
1788559281,4411243067569,647887451786
1788559296,4411699780001,647945280835
1788559311,4412166257195,647995938075
1788559326,4412638108426,648054894509
1788559341,4412946558481,648091273609
1788559356,4413452661082,648151867157
1788559371,4414021088264,648227901660
1788559386,4414484876578,648286840338
1788559401,4415112198778,648363344579
1788559416,4415581165771,648421034987
1788559431,4415891583813,648460328161
1788559446,4416509942674,648532942417
1788559461,4416970717919,648588713717
1788559476,4417434310603,648644142512
1788559491,4417896528158,648701394004
1788559506,4418356713965,648760047711
1788559521,4418975728408,648842011474
1788559536,4419435125818,648898439569
1788559552,4419900226120,648956708615
1788559567,4420374253904,649013608910
1788559582,4420840862289,649070886797
1788559597,4421298360503,649122720753
1788559612,4421767016950,649176021424
1788559627,4422347241542,649252372456
1788559642,4422860157633,649316909610
1788559657,4423331352928,649370952893
1788559672,4423795340376,649427785544
1788559687,4424264896888,649487943541
1788559702,4424593422068,649525950778
1788559717,4425195768788,649598402180
1788559732,4425658706909,649653785181
1788559747,4426273838084,649732008878
1788559762,4426734482753,649789927710
1788559777,4427046013952,649828001064
1788559792,4427663897588,649907962788
1788559807,4428130569608,649962620641
1788559822,4428436528700,649999918962
1788559837,4429050873718,650080371733
1788559852,4429512436126,650137309577
1788559867,4430014337988,650199918953
1788559882,4430597600835,650266215110
1788559897,4431063487440,650326332062
1788559912,4431534550589,650383545539
1788559927,4431999454291,650437407821
1788559942,4432466405573,650497356120
1788559957,4432936419791,650555690382
1788559972,4433403421091,650614449578
1788559987,4433988434819,650685546977
1788560002,4434444170296,650737539273
1788560017,4434954992698,650801928040
1788560032,4435420812911,650861569226
1788560047,4435729656100,650896781744
1788560062,4436351667967,650970989881
1788560077,4436817292899,651030084845
1788560092,4437283966637,651087946085
1788560107,4437750902654,651145352851
1788560122,4438216985265,651204398598
1788560137,4438835851895,651278589745
1788560152,4439307440821,651333773154
1788560167,4439773981939,651389374669
1788560182,4440245505816,651446015270
1788560197,4440709229392,651502865922
1788560212,4441329210403,651579854799
1788560227,4441800667891,651641312992
1788560242,4442265442206,651702770853
1788560257,4442732510312,651763616025
1788560272,4443199905096,651819049557
1788560288,4443667380201,651874154350
1788560303,4444099810208,651928457295
1788560318,4444596943060,651991019388
1788560333,4445098379702,652052662326
1788560348,4445592275885,652111789981
1788560363,4446156036818,652183317649
1788560378,4446627100795,652239166618
1788560393,4446939679538,652277509509
1788560408,4447564443447,652356060832
1788560423,4448029608228,652411155373
1788560438,4448494774836,652464988037
1788560453,4448960399389,652524641184
1788560468,4449419471392,652582845951
1788560483,4450041482902,652659300437
1788560498,4450499439030,652721057963
1788560513,4450962245454,652782334088
1788560528,4451433506157,652841631443
1788560543,4451906995724,652901656873
1788560558,4452377864296,652956034155
1788560573,4452949109741,653027879470
1788560588,4453461306371,653091743647
1788560603,4453921099007,653148816693
1788560618,4454386199754,653203786735
1788560633,4454847432838,653260967716
1788560648,4455311746044,653318762483
1788560663,4455771095484,653377855990
1788560678,4456245633003,653437508315
1788560693,4456712306972,653492381243
1788560708,4457338841639,653574069259
1788560723,4457810758659,653632287460
1788560738,4458119930119,653669653312
1788560753,4458746006908,653746353124
1788560768,4459215956125,653802608748
1788560783,4459615606673,653853698772
1788560798,4460147025660,653923791142
1788560813,4460609374095,653982283060
1788560828,4461233893432,654059984725
1788560843,4461706138478,654116240387
1788560858,4462169142433,654174461826
1788560873,4462636668019,654234883402
1788560888,4463101505920,654289921644
1788560903,4463563264646,654347924379
1788560918,4464025301176,654405908218
1788560933,4464587350854,654473100492
1788560948,4465110447697,654541579858
1788560963,4465570958830,654599859482
1788560978,4466042481502,654661439244
1788560993,4466509483569,654720090967
1788561008,4466829411407,654756869379
1788561023,4467445582136,654836630724
1788561038,4467911140826,654896405289
1788561053,4468532562361,654969375959
1788561068,4468998252815,655025965267
1788561083,4469310504744,655065472158
1788561098,4469929108028,655147006918
1788561113,4470394076661,655208602381
1788561128,4470860292085,655269107570
1788561143,4471326703319,655329685862
1788561158,4471791015924,655389961836
1788561173,4472408768985,655465255699
1788561188,4472870920220,655523294973
1788561203,4473337593935,655578543478
1788561218,4473805184625,655642719431
1788561233,4474275200763,655701656194
1788561248,4474738334695,655762236538
1788561263,4475173407879,655816696672
1788561278,4475674188731,655878345015
1788561293,4476272127620,655954066571
1788561308,4476757429434,656018017808
1788561323,4477223582734,656081108542
1788561338,4477686585676,656136787855
1788561353,4477999165378,656177873486
1788561368,4478621309684,656254115537
1788561383,4479085950792,656310604095
1788561398,4479557478736,656372818733
1788561413,4480036107354,656439416174
1788561428,4480485331765,656501348777
1788561443,4481109113294,656585857696
1788561458,4481571789227,656651441416
1788561473,4482032563935,656709529063
1788561488,4482499630511,656770850046
1788561503,4482965780193,656830388896
1788561518,4483495232107,656901478358
1788561533,4484045879840,656977222930
1788561548,4484517338617,657034695392
1788561563,4484987748845,657096637421
1788561578,4485458549835,657160166307
1788561593,4485926337190,657219695720
1788561608,4486396813945,657282889346
1788561623,4486863683672,657346388179
1788561638,4487436887611,657420896897
1788561653,4487915900403,657488868397
1788561668,4488417406634,657552727110
1788561683,4488884277807,657617462533
1788561698,4489193973142,657657961525
1788561713,4489822671075,657741613532
1788561728,4490280758575,657799762835
1788561743,4490752084483,657858805988
1788561758,4491217576650,657921000909
1788561773,4491679858475,657985643020
1788561788,4492301018786,658066791991
1788561803,4492761663560,658129070477
1788561818,4493223748411,658194237852
1788561833,4493691862251,658255362185
1788561848,4494157028024,658320431969
1788561863,4494651187133,658385630144
1788561878,4495242960474,658462013121
1788561893,4495709256765,658527086955
1788561908,4496176060361,658588657218
1788561923,4496641488059,658644854246
1788561938,4497109078584,658707973411
1788561953,4497573655050,658769095548
1788561968,4498044063612,658832696052
1788561983,4498632292423,658911584436
1788561998,4499113922433,658973196300
1788562013,4499593982480,659035070619
1788562028,4500054953027,659098405987
1788562043,4500368579828,659138660832
1788562058,4500994017445,659220762543
1788562073,4501457609815,659280108317
1788562088,4501928881015,659339672094
1788562103,4502418594894,659400830541
1788562118,4502854894361,659455335507
1788562133,4503470746051,659536290518
1788562148,4503938402482,659600611174
1788562163,4504399702106,659662494597
1788562178,4504866113849,659724363410
1788562193,4505329985844,659777735431
1788562208,4505889553903,659854544382
1788562223,4506363968330,659919143753
1788562238,4506883576455,659991814634
1788562253,4507355952016,660052120830
1788562268,4507822691544,660113479430
1788562283,4508287202326,660173511157
1788562298,4508755186633,660232424484
1788562313,4509216157365,660291524484
1788562328,4509687827446,660351063955
1788562343,4510157848281,660415997023
1788562358,4510770157382,660493563509
1788562373,4511233553309,660552796255
1788562389,4511546329001,660595368870
1788562404,4512168735546,660680042210
1788562419,4512631540815,660737470147
1788562434,4513096182221,660798656215
1788562449,4513563511227,660860730617
1788562464,4514028612546,660924360258
1788562479,4514650100398,661006820001
1788562494,4515117494552,661070010320
1788562509,4515580955796,661136098584
1788562524,4516045662656,661196457843
1788562539,4516509844991,661254523368
1788562554,4516973176536,661314736601
1788562569,4517579773680,661394175732
1788562584,4518053868689,661454545962
1788562599,4518514250404,661516389765
1788562614,4518975484008,661575330877
1788562629,4519441042913,661632790932
1788562644,4519906865175,661697518210
1788562659,4520365151040,661760362654
1788562674,4520837531474,661822514475
1788562689,4521335951854,661887465933
1788562704,4521919855950,661969703749
1788562719,4522388101780,662030356750
1788562734,4522701533146,662073462245
1788562749,4523327149518,662162788593
1788562764,4523792708069,662226429521
1788562779,4524257480790,662284846222
1788562794,4524725988561,662346325541
1788562809,4525194036963,662405143965
1788562824,4525820111923,662493173643
1788562839,4526281083233,662554752989
1788562854,4526746968895,662617382466
1788562869,4527209464908,662677929495
1788562884,4527681054027,662738683134
1788562899,4528150742991,662799849103
1788562914,4528772427335,662880681901
1788562929,4529238642418,662938440372
1788562944,4529709052300,663003216844
1788562959,4530178609098,663060842399
1788562974,4530642727049,663117221984
1788562989,4531104745774,663180808594
1788563004,4531572009297,663241517591
1788563019,4532144564934,663317417215
1788563034,4532610526170,663380436204
1788563049,4533115178409,663446712606
1788563064,4533589061598,663509197490
1788563079,4533900658014,663552241550
1788563094,4534525030316,663633538967
1788563109,4534988821510,663696615470
1788563124,4535471371378,663756558947
1788563139,4535925777768,663815082091
1788563154,4536379927938,663880132645
1788563169,4537003464000,663968831315
1788563184,4537465419262,664030897090
1788563199,4537925997409,664095747408
1788563214,4538387950036,664155604894
1788563229,4538858965121,664215051025
1788563244,4539324654194,664278507314
1788563259,4539950419245,664362119819
1788563274,4540417683041,664423458997
1788563289,4540884027499,664476159316
1788563304,4541348734612,664537459134
1788563319,4541813376638,664601076800
1788563334,4542276576572,664663110295
1788563349,4542738269273,664723573298
1788563364,4543303728194,664791108930
1788563379,4543768953995,664851999441
1788563394,4544311523627,664926402938
1788563409,4544779377983,664985350978
1788563424,4545090842887,665028608030
1788563440,4545706497817,665110127731
1788563455,4546176380866,665170716927
1788563470,4546641562390,665233158144
1788563485,4547109283133,665290616243
1788563500,4547579233685,665352554087
1788563515,4548189663133,665437008163
1788563530,4548659614051,665497599557
1788563545,4549128974377,665557307416
1788563560,4549590929334,665620142699
1788563575,4550056160921,665683990688
1788563590,4550539625212,665751972982
1788563605,4551143994237,665833497498
1788563620,4551614337784,665898616545
1788563635,4552081273697,665960826682
1788563650,4552548341525,666023059899
1788563665,4553012588743,666086823738
1788563680,4553474478432,666148424785
1788563695,4553940234234,666211513328
1788563710,4554518498077,666288539450
1788563725,4554980967106,666353727054
1788563740,4555503588019,666422979583
1788563755,4555969229168,666482803338
1788563770,4556279776021,666523515154
1788563785,4556896545673,666605564143
1788563800,4557362891537,666665606761
1788563815,4557851805869,666732697389
1788563830,4558344519221,666798806377
1788563845,4558758978185,666856530426
1788563860,4559371160378,666939691808
1788563875,4559840126644,667001093813
1788563890,4560308240004,667068566424
1788563905,4560775438227,667131530067
1788563920,4561236343345,667190888953
1788563935,4561859486733,667271770606
1788563950,4562324391383,667330369652
1788563965,4562790081823,667394422319
1788563980,4563256033944,667456755000
1788563995,4563714383743,667519779344
1788564010,4564172342044,667582860965
1788564025,4564639802496,667650455456
1788564040,4565110630710,667716534430
1788564055,4565727982750,667799461830
1788564070,4566178976881,667862040157
1788564085,4566661985386,667930720258
1788564100,4567130624683,667993747460
1788564115,4567436518906,668038911707
1788564130,4568045947901,668123793679
1788564145,4568511833976,668182206414
1788564160,4568979293240,668238828033
1788564175,4569448129626,668304835404
1788564190,4569915064127,668369510304
1788564205,4570539238372,668453109225
1788564220,4571000946394,668516220266
1788564235,4571460278854,668580615199
1788564250,4571922365074,668643098463
1788564265,4572393429700,668706265402
1788564280,4572865214734,668768736515
1788564295,4573489388878,668849340864
1788564310,4573962289129,668912817780
1788564325,4574435910194,668974890094
1788564340,4574895571090,669039744569
1788564355,4575362310166,669105703284
1788564370,4575824150727,669167350786
1788564385,4576288137884,669225756700
1788564400,4576747404454,669289222061
1788564415,4577194023603,669348036022
1788564430,4577819378945,669425135688
1788564445,4578278121299,669488161019
1788564460,4578593518616,669528922355
1788564475,4579215596964,669613343763
1788564490,4579683254400,669671151991
1788564505,4580154991575,669733728883
1788564521,4580614389988,669791695202
1788564536,4581075754505,669857332146
1788564551,4581702290274,669943167111
1788564566,4582169619089,670006472111
1788564581,4582635244643,670070218107
1788564596,4583106898977,670131803962
1788564611,4583572262510,670197843039
1788564626,4584036184959,670264078180
1788564641,4584551076642,670334084552
1788564656,4585115695967,670413118021
1788564671,4585581190168,670476815746
1788564686,4586041964203,670542173933
1788564701,4586513683719,670599376595
1788564716,4586984615795,670659320847
1788564731,4587453846435,670725540114
1788564746,4587919340336,670790757018
1788564761,4588385751589,670853052698
1788564776,4589008813425,670938253448
1788564791,4589472537891,671000958243
1788564806,4589785314188,671039230846
1788564821,4590410031469,671119742553
1788564836,4590875787059,671181870845
1788564851,4591336431538,671241048440
1788564866,4591800025006,671300920183
1788564881,4592261652493,671360260483
1788564896,4592887728445,671443929141
1788564911,4593353107609,671507807377
1788564926,4593820830233,671573159533
1788564941,4594285078680,671640541087
1788564956,4594745984997,671701621831
1788564971,4595212534138,671765604287
1788564986,4595758651752,671837844031
1788565001,4596283780238,671907596019
1788565016,4596754057302,671970172370
1788565031,4597219615202,672031994220
1788565046,4597685764764,672097804537
1788565061,4598148505135,672159748212
1788565076,4598614194197,672220794217
1788565091,4599153946855,672295201548
1788565106,4599544919582,672348785796
1788565121,4600135649412,672429735185
1788565136,4600612365187,672494737361
1788565151,4600922786558,672539875057
1788565166,4601390377721,672602915106
1788565184,4602014095021,672685592463
1788565199,4602556865593,672754256890
1788565214,4603026953393,672816016411
1788565229,4603406448103,672864742648
1788565244,4604025314927,672944810930
1788565259,4604497820968,673006491849
1788565274,4604964363570,673070537506
1788565289,4605434969961,673134813364
1788565304,4605902299952,673198632616
1788565319,4606446652094,673271332740
1788565334,4606994787370,673344507462
1788565349,4607450513953,673408236794
1788565364,4607918236432,673467980790
1788565379,4608385172662,673530239164
1788565394,4608848895967,673592636680
1788565409,4609315176432,673655396160
1788565424,4609808219922,673720256340
1788565439,4610356304170,673794562729
1788565455,4610832023574,673858124720
1788565470,4611347104912,673927808556
1788565485,4611813122541,673987476740
1788565500,4612122490463,674025486551
1788565515,4612732837123,674109653679
1788565530,4613202590447,674173504909
1788565545,4613785833652,674250162765
1788565560,4614268060640,674318488331
1788565575,4614598088616,674361453185
1788565590,4615219117965,674445928345
1788565605,4615690115602,674509280066
1788565620,4616154953680,674569774083
1788565635,4616625100383,674632492126
1788565650,4617092888358,674694638760
1788565665,4617712213670,674776748716
1788565680,4618176986450,674837968222
1788565695,4618645625125,674905078334
1788565710,4619113608002,674965007327
1788565725,4619581854195,675030637446
1788565740,4620052000249,675095376749
1788565755,4620515201836,675159905136
1788565770,4621057905998,675231207742
1788565785,4621602708678,675305745768
1788565800,4622070103202,675364857979
1788565815,4622539595804,675433398449
1788565830,4623000567853,675495235104
1788565845,4623330073956,675540050895
1788565860,4623926769349,675619274689
1788565875,4624391804395,675684677402
1788565890,4625004109645,675765638617
1788565905,4625486520686,675830970179
1788565920,4625790974039,675873679413
1788565935,4626413904219,675956635638
1788565950,4626878169624,676018209271
1788565965,4627348512981,676083273155
1788565980,4627809813433,676142010529
1788565995,4628281598798,676207366304
1788566010,4628906953787,676289951119
1788566025,4629371529924,676349592979
1788566040,4629847182821,676408321380
1788566055,4630315953673,676467645071
1788566070,4630784527718,676530922707
1788566085,4631251592629,676596768412
1788566100,4631722411701,676656097268
1788566115,4632183185949,676718664682
1788566130,4632807639960,676806141625
1788566145,4633273674405,676863400067
1788566160,4633730320313,676922175710
1788566175,4634196731144,676984744625
1788566190,4634505837241,677026441434
1788566205,4635124310800,677106187066
1788566220,4635592555793,677171978651
1788566235,4636086653450,677239900497
1788566250,4636575102864,677302994090
1788566265,4636990675304,677359694274
1788566280,4637610852199,677443930952
1788566295,4638079557708,677506821659
1788566310,4638534647193,677566758099
1788566325,4639006040426,677629231552
1788566340,4639471664906,677694158582
1788566355,4640050387674,677766328669
1788566370,4640553339161,677834778005
1788566385,4641019750441,677894962355
1788566400,4641482294815,677957676007
1788566415,4641953555095,678022354440
1788566430,4642421932877,678087784529
1788566445,4642878119281,678147675459
1788566460,4643348398524,678208331831
1788566475,4643968117881,678292979017
1788566490,4644431908584,678359292812
1788566505,4644897730088,678420737984
1788566520,4645361192852,678484648039
1788566535,4645675738366,678528333001
1788566550,4646301618696,678615419703
1788566565,4646759378676,678677923681
1788566580,4647250391843,678744017487
1788566595,4647736631931,678805896644
1788566610,4648152140102,678860484486
1788566625,4648771532532,678946814747
1788566640,4649237813749,679010871164
1788566655,4649708288168,679073385303
1788566670,4650182104276,679137616164
1788566685,4650647990652,679198508310
1788566700,4651223694060,679273773026
1788566715,4651732482850,679344988945
1788566730,4652196206325,679405279470
1788566745,4652664452028,679467791779
1788566760,4653127716222,679531018847
1788566775,4653586917862,679592230742
1788566790,4654053263314,679658733598
1788566805,4654520657618,679723570365
1788566820,4655141557482,679806475596
1788566835,4655613932590,679870140671
1788566850,4656083555366,679934990976
1788566865,4656549246366,680001973574
1788566880,4656860056148,680044995104
1788566895,4657484953273,680130176430
1788566910,4657945858259,680196676625
1788566925,4658502075025,680266233792
1788566940,4658993941373,680335628877
1788566955,4659343454342,680383789979
1788566970,4659962649519,680462833903
1788566985,4660426373839,680525359262
1788567000,4660894095911,680591439065
1788567015,4661362277454,680652087876
1788567030,4661827639927,680712689750
1788567045,4662298769838,680777894081
1788567060,4662924714853,680859025622
1788567075,4663394010444,680924175830
1788567090,4663864354343,680989473633
1788567105,4664327356844,681052470045
1788567120,4664790621638,681119625785
1788567135,4665247464914,681184737249
1788567150,4665715906712,681247558200
1788567165,4666181932568,681307818345
1788567180,4666678381757,681372868095
1788567195,4667262481122,681450217960
1788567210,4667730202208,681511940195
1788567225,4668045075174,681553823948
1788567240,4668659355545,681638896812
1788567255,4669120458252,681704965093
1788567270,4669585295538,681767855538
1788567285,4670043121297,681830795574
1788567300,4670510515952,681895413103
1788567315,4671134821251,681975289654
1788567330,4671601886614,682037208040
1788567345,4672075835090,682100513971
1788567360,4672537200606,682166031591
1788567375,4673009051108,682231857583
1788567390,4673476314602,682294451293
1788567405,4674083306789,682377970184
1788567420,4674556872580,682447894937
1788567435,4675025969259,682506049658
1788567450,4675498017834,682566418756
1788567465,4675963839331,682626784573
1788567480,4676427498820,682687172442
1788567495,4676855799905,682740771890
1788567510,4677268348209,682799950662
1788567525,4677829955193,682918415384
1788567540,4678299971083,683023387385
1788567555,4678767823311,683129291297
1788567570,4679236397217,683230269134
1788567585,4679706086587,683332069755
1788567600,4680164108530,683434654919
1788567615,4680712326323,683552556743
1788567630,4681248274077,683672208730
1788567645,4681719928695,683775243884
1788567660,4682187912898,683874036000
1788567676,4682648686617,683976999279
1788567691,4682961857205,684045447629
1788567706,4683580392063,684178491071
1788567721,4684049950493,684279194535
1788567736,4684645207833,684402765905
1788567751,4685101715915,684494623073
1788567766,4685429653463,684563329705
1788567781,4686053582964,684686531895
1788567796,4686515995846,684780965989
1788567811,4686981293241,684878742308
1788567826,4687449604400,684973226195
1788567841,4687912476746,685070375205
1788567856,4688539011804,685198166894
1788567871,4689011321487,685292370467
1788567886,4689475832613,685388232677
1788567901,4689940867542,685483387407
1788567916,4690407540377,685575766128
1788567931,4690872968299,685664765964
1788567946,4691333694384,685753107084
1788567961,4691917784396,685867703025
1788567976,4692422050862,685960813897
1788567991,4692844186416,686042488786
1788568006,4693349712103,686140480405
1788568021,4693816253402,686226404306
1788568036,4694123261390,686287262914
1788568051,4694737867773,686404525256
1788568066,4695199298287,686493867952
1788568081,4695689194737,686583767685
1788568096,4696171158000,686674597049
1788568111,4696589356090,686748938194
1788568126,4697205469245,686865960364
1788568141,4697673257657,686955975255
1788568156,4698139340618,687042864444
1788568171,4698595462524,687125571624
1788568186,4699065742118,687212646917
1788568201,4699649135073,687319607583
1788568216,4700151233584,687413910699
1788568231,4700620136438,687499107223
1788568246,4701080846096,687582359894
1788568261,4701549567458,687669687438
1788568276,4702012505264,687755889109
1788568291,4702487632904,687834969345
1788568306,4703009075145,687926572865
1788568321,4703584117428,688032362015
1788568336,4704046924564,688117334887
1788568351,4704512040756,688201056001
1788568366,4704974978078,688285074385
1788568381,4705286967367,688339658176
1788568396,4705894888079,688444760839
1788568411,4706360316279,688524938161
1788568426,4706892588259,688615130118
1788568441,4707452277736,688712485983
1788568456,4707762759655,688769106407
1788568471,4708386148937,688876227198
1788568486,4708849544712,688956919701
1788568501,4709312284981,689034707074
1788568516,4709777384257,689114126199
1788568531,4710246088834,689193240137
1788568546,4710859054883,689301051582
1788568561,4711321599256,689380662554
1788568576,4711786044664,689459760589
1788568591,4712255207482,689540200568
1788568606,4712718800032,689621647556
1788568621,4713185801607,689704844567
1788568636,4713653457646,689784451164
1788568651,4714260117046,689889441480
1788568666,4714742340942,689972829379
1788568681,4715208881621,690057506205
1788568696,4715674308984,690132302873
1788568711,4716137508993,690207740915
1788568726,4716488005069,690266056137
1788568741,4717072688867,690370035958
1788568756,4717536477251,690447385644
1788568771,4718155473774,690550746590
1788568786,4718623390839,690628643789
1788568801,4718931578927,690680045203
1788568816,4719551362388,690783997962
1788568831,4720004993297,690863832456
1788568846,4720463406926,690937416638
1788568861,4720931718935,691015002371
1788568876,4721395639095,691093048167
1788568891,4722024926262,691194790775
1788568906,4722490288991,691273897974
1788568921,4722953225667,691351907259
1788568936,4723418719260,691429593759
1788568951,4723894241174,691507774611
1788568966,4724353245712,691585040139
1788568981,4724817624203,691661466252
1788568996,4725325693983,691747863254
1788569011,4725901985694,691844730627
1788569026,4726366627080,691919855855
1788569041,4726834086509,691994550403
1788569056,4727298727543,692071139332
1788569071,4727608356858,692123850720
1788569086,4728222307654,692225118654
1788569101,4728687865862,692297317704
1788569116,4729314924988,692396059806
1788569131,4729776879579,692470134330
1788569146,4730089787026,692522889266
1788569161,4730711667876,692629098345
1788569176,4731179127494,692703847567
1788569191,4731650125675,692777501547
1788569206,4732114897754,692850104325
1788569221,4732583275447,692926766053
1788569236,4733213218211,693026858257
1788569251,4733685330682,693102922343
1788569266,4734146497679,693175755126
1788569281,4734611728977,693254414385
1788569296,4735075141742,693327393792
1788569311,4735541552972,693404755172
1788569326,4736007309063,693477716109
1788569341,4736621521876,693572504177
1788569356,4737087538892,693645918262
1788569371,4737548052717,693719459209
1788569387,4738018919861,693796234200
1788569402,4738489394903,693868878389
1788569417,4738837004214,693924389638
1788569432,4739420905803,694020752368
